Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 17:43:01;-40;10;40.48;1085;76;872;1.05;3.22;1222;763;1.76;274;38.3;0.008;61;411.1;-40;-0.05;752;0;0;0;0;1607;0;443;0;-2;0.93;24.1;406.9;0;-255;1352;6.84;47;20.53;47.32;20.43;48.64;19.76;12.03;19.55
05/03/2021 17:43:02;-40;6;41.15;1085;72;879;1.05;3.2;1222;755;1.87;274;38.3;0.008;61;411.1;-40;-0.05;754;0;0;0;0;1607;0;444;0;-2;0.93;24.1;406.9;0;-258;1349;6.84;47;20.52;47.32;20.28;48.64;19.76;12.03;19.6
05/03/2021 17:43:03;-40;4;40.81;1085;73;875;1.04;3.18;1222;763;1.83;274;38.3;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1611;0;444;0;-2;0.929;24.1;406.5;0;-260;1351;6.84;47;20.53;47.32;20.28;48.66;19.74;12.08;19.55
05/03/2021 17:43:04;-40;6;40.81;1085;71;875;1.04;3.24;1222;756;1.79;274;38.2;0.008;61;411.1;-40;-0.05;754;0;0;0;0;1602;0;444;0;-2;0.929;24.1;406.5;0;-260;1342;6.84;47;20.53;47.32;20.28;48.66;19.74;11.98;19.6
05/03/2021 17:43:05;-40;9;40.48;1085;65;872;1.05;3.16;1222;763;1.77;274;38.2;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1603;0;443;0;-2;0.929;24.1;406.5;0;-257;1346;6.84;47;20.52;47.32;20.28;48.66;19.72;11.88;19.55
05/03/2021 17:43:06;-40;11;40.81;1085;68;875;1.05;3.22;1222;755;1.81;275;38.2;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1609;0;443;0;-2;0.928;24.1;406.5;0;-259;1349;6.84;47;20.53;47.32;20.28;48.66;19.73;11.88;19.6
05/03/2021 17:43:07;-40;5;40.81;1085;72;875;1.04;3.2;1222;763;1.84;274;38.3;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1611;0;444;0;-2;0.93;24.1;406.3;0;-257;1354;6.84;47;20.53;47.32;20.28;48.64;19.75;11.78;19.6
05/03/2021 17:43:08;-40;6;40.48;1085;63;872;1.05;3.17;1222;756;1.79;275;38.2;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1603;0;443;0;-2;0.93;24.1;406.3;0;-259;1346;6.84;47;20.53;47.32;20.43;48.64;19.74;11.83;19.6
05/03/2021 17:43:09;-40;9;40.48;1085;64;872;1.05;3.19;1222;762;1.81;274;38.2;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1610;0;442;0;-2;0.929;24.1;406.7;0;-258;1352;6.84;47;20.53;47.32;20.43;48.66;19.69;11.73;19.55
05/03/2021 17:43:10;-40;10;40.48;1085;70;872;1.04;3.13;1222;756;1.84;274;38;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1608;0;442;0;-2;0.928;24.1;406.7;0;-258;1349;6.84;47;20.52;47.32;20.43;48.64;19.74;11.64;19.6
05/03/2021 17:43:11;-40;10;40.81;1085;68;875;1.04;3.21;1222;763;1.84;274;38.2;0.008;61;411.1;-40;-0.05;757;0;0;0;0;1608;0;441;0;-2;0.93;24.1;406.3;0;-258;1350;6.84;47;20.53;47.32;20.43;48.66;19.73;11.59;19.55
05/03/2021 17:43:12;-40;10;40.81;1085;71;875;1.06;3.25;1222;756;1.81;274;38.1;0.008;61;411.1;-40;-0.05;757;0;0;0;0;1610;0;441;0;-2;0.93;24.1;406.5;0;-260;1350;6.84;47;20.53;47.32;20.43;48.64;19.73;11.49;19.6
05/03/2021 17:43:13;-40;12;40.14;1085;66;868;1.04;3.19;1222;762;1.82;275;38.1;0.008;61;411.1;-40;-0.05;754;0;0;0;0;1606;0;443;0;-2;0.931;24.1;406.8;0;-258;1348;6.84;47;20.52;47.32;20.43;48.66;19.7;11.44;19.55
05/03/2021 17:43:14;-40;8;40.14;1085;74;868;1.05;3.17;1222;763;1.75;274;38.2;0.008;61;411.1;-40;-0.05;751;0;0;0;0;1610;0;443;0;-2;0.931;24.1;406.8;0;-259;1352;6.84;47;20.52;47.32;20.43;48.64;19.72;11.34;19.55
05/03/2021 17:43:15;-40;7;40.48;1085;73;872;1.05;3.17;1222;763;1.81;274;38.2;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1610;0;443;0;-2;0.931;24.1;406.8;0;-259;1353;6.84;47;20.52;47.32;20.43;48.64;19.76;11.29;19.55
05/03/2021 17:43:16;-40;9;40.81;1085;75;875;1.05;3.15;1222;755;1.87;274;38.4;0.008;61;411.1;-40;-0.05;758;0;0;0;0;1606;0;443;0;-2;0.931;24.1;406.8;0;-259;1348;6.84;47;20.52;47.32;20.43;48.64;19.76;11.29;19.55
05/03/2021 17:43:17;-40;9;41.15;1085;71;879;1.05;3.19;1222;763;1.78;274;38.4;0.008;61;411.1;-40;-0.05;758;0;0;0;0;1605;0;445;0;-2;0.928;24.1;406.8;0;-259;1348;6.84;47;20.53;47.29;20.43;48.64;19.76;11.2;19.55
05/03/2021 17:43:18;-40;9;40.48;1085;74;872;1.04;3.19;1222;755;1.78;274;38.2;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1605;0;445;0;-2;0.928;24.1;406.5;0;-257;1348;6.84;47;20.53;47.32;20.41;48.64;19.74;11.2;19.6
05/03/2021 17:43:19;-40;7;40.48;1085;73;872;1.04;3.19;1222;763;1.81;274;38.3;0.008;61;411.1;-40;-0.05;755;0;0;0;0;1610;0;445;0;-2;0.929;24.1;406.1;0;-259;1352;6.84;47;20.53;47.29;20.43;48.64;19.76;11.1;19.55
05/03/2021 17:43:20;-40;12;40.14;1085;69;868;1.05;3.19;1222;763;1.81;274;38.3;0.008;61;411.1;-40;-0.05;753;0;0;0;0;1606;0;445;0;-2;0.929;24.1;406.1;0;-258;1347;6.84;47;20.53;47.32;20.41;48.64;19.74;11.1;19.5
05/03/2021 17:43:21;-40;8;40.48;1085;74;872;1.05;3.15;1222;763;1.83;276;38.1;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1608;0;444;0;-2;0.93;24.1;406.4;0;-258;1349;6.84;47;20.53;47.32;20.43;48.64;19.74;11;19.5
05/03/2021 17:43:22;-40;7;40.48;1085;64;872;1.04;3.2;1222;763;1.76;276;38.2;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1609;0;444;0;-2;0.93;24.1;406.4;0;-258;1352;6.84;47;20.53;47.32;20.43;48.64;19.74;11;19.55
05/03/2021 17:43:23;-40;9;40.81;1085;72;875;1.05;3.21;1222;763;1.77;276;38.2;0.008;61;411.1;-40;-0.05;757;0;0;0;0;1604;0;442;0;-2;0.928;24.1;406.2;0;-256;1348;6.84;47;20.53;47.29;20.43;48.64;19.74;10.9;19.55
05/03/2021 17:43:24;-40;11;41.15;1085;71;879;1.05;3.16;1222;755;1.76;276;38.2;0.008;61;411.1;-40;-0.05;757;0;0;0;0;1615;0;442;0;-2;0.929;24.1;406.2;0;-259;1356;6.84;47;20.53;47.32;20.43;48.64;19.76;10.85;19.55
05/03/2021 17:43:25;-40;8;40.81;1085;74;875;1.05;3.19;1222;763;1.76;275;38.2;0.008;61;411.1;-40;-0.05;756;0;0;0;0;1610;0;444;0;-2;0.928;24.1;406.5;0;-258;1352;6.84;47;20.52;47.29;20.28;48.61;19.73;10.85;19.55
05/03/2021 17:43:26;-40;10;40.48;1085;73;872;1.04;3.21;1222;756;1.79;276;38.2;0.008;61;411.1;-40;-0.05;757;0;0;0;0;1608;0;445;0;-2;0.928;24.1;406.4;0;-255;1353;6.84;47;20.52;47.29;20.29;48.61;19.75;10.81;19.6
05/03/2021 17:43:27;-40;10;40.48;1085;64;872;1.04;3.22;1222;762;1.79;276;38.4;0.008;61;411.1;-40;-0.05;757;0;0;0;0;1609;0;443;0;-2;0.929;24.1;406;0;-259;1350;6.84;47;20.53;47.32;20.28;48.61;19.79;10.71;19.55
05/03/2021 17:43:28;-40;10;40.48;1085;74;872;1.04;3.22;1222;763;1.79;275;38.4;0.008;61;411.1;-40;-0.05;757;0;0;0;0;1607;0;442;0;-2;0.929;24.1;406.1;0;-261;1346;6.84;47;20.53;47.32;20.29;48.64;19.75;10.71;19.55
05/03/2021 17:43:29;-40;7;40.14;1085;70;868;1.05;3.2;1222;763;1.81;274;38.2;0.008;61;411.1;-40;-0.05;757;0;0;0;0;1608;0;442;0;-2;0.929;24.1;406;0;-259;1348;6.84;47;20.56;47.32;20.29;48.64;19.74;10.71;19.55
05/03/2021 17:43:30;-40;13;40.48;1085;76;872;1.05;3.21;1222;763;1.69;274;38.2;0.008;61;411.1;-40;-0.05;748;0;0;0;0;1608;0;442;0;-2;0.929;24.1;406;0;-263;1345;6.84;47;20.58;47.32;20.29;48.61;19.74;10.66;19.6
05/03/2021 17:43:31;44;9;40.81;1085;74;875;1.04;3.17;1222;763;1.81;274;38.2;0.008;61;411.1;44;0.05;736;0;0;4;0;1602;0;442;0;2;0.929;24.1;406;0;-266;1336;6.84;47;20.58;47.32;20.43;48.59;19.78;10.66;19.55
05/03/2021 17:43:32;44;9;41.15;1085;68;879;1.04;3.14;1222;755;1.72;274;38.1;0.008;61;411.1;44;0.05;735;0;0;4;0;1610;0;443;0;2;0.929;24.1;406.2;0;-268;1342;6.84;47;20.58;47.29;20.43;48.64;19.75;10.66;19.6
05/03/2021 17:43:33;44;9;40.81;1085;76;875;1.03;3.21;1222;763;1.86;274;38.2;0.008;61;411.1;44;0.05;731;0;0;4;0;1602;0;443;0;2;0.929;24.1;406.4;0;-268;1334;6.84;47;20.58;47.32;20.43;48.61;19.73;10.61;19.55
05/03/2021 17:43:34;44;7;41.15;1085;64;879;1.04;3.2;1222;762;1.87;274;38.2;0.008;61;411.1;44;0.05;731;0;0;4;0;1604;0;443;0;2;0.929;24.1;406.4;0;-266;1338;6.84;47;20.58;47.29;20.41;48.59;19.74;10.61;19.6
05/03/2021 17:43:35;44;10;40.81;1085;70;875;1.05;3.22;1222;762;1.82;275;38.3;0.008;61;411.1;44;0.05;730;0;0;4;0;1609;0;444;0;2;0.93;24.1;406.2;0;-268;1342;6.84;47;20.58;47.32;20.43;48.59;19.75;10.56;19.55
05/03/2021 17:43:36;44;10;40.48;1085;70;872;1.05;3.2;1222;755;1.72;276;38.3;0.008;61;411.1;44;0.05;730;0;0;4;0;1605;0;444;0;2;0.93;24.1;406.2;0;-268;1336;6.84;47;20.58;47.32;20.43;48.61;19.75;10.46;19.6
05/03/2021 17:43:37;44;10;40.48;1085;68;872;1.04;3.2;1222;763;1.74;276;38.3;0.008;61;411.1;44;0.05;728;0;0;4;0;1608;0;443;0;2;0.93;24.1;406.5;0;-268;1340;6.84;47;20.58;47.32;20.43;48.59;19.76;10.32;19.55
05/03/2021 17:43:38;44;10;40.14;1085;78;868;1.04;3.22;1222;755;1.82;276;38.4;0.008;61;411.1;44;0.05;728;0;0;4;0;1608;0;443;0;2;0.93;24.1;406.4;0;-270;1338;6.84;47;20.58;47.29;20.43;48.61;19.76;10.27;19.6
05/03/2021 17:43:39;44;10;40.48;1085;72;872;1.05;3.19;1222;763;1.79;276;38.4;0.008;61;411.1;44;0.05;728;0;0;4;0;1602;0;442;0;2;0.929;24.1;406.4;0;-268;1334;6.84;47;20.58;47.32;20.43;48.61;19.76;10.12;19.55
05/03/2021 17:43:40;44;10;40.14;1085;76;868;1.05;3.24;1222;756;1.83;276;38.3;0.008;61;411.1;44;0.05;730;0;0;4;0;1605;0;442;0;2;0.929;24.1;406.6;0;-268;1338;6.84;47;20.58;47.32;20.43;48.61;19.76;10.12;19.6
05/03/2021 17:43:41;44;10;40.48;1085;70;872;1.04;3.14;1222;763;1.79;276;38.2;0.008;61;411.1;44;0.05;728;0;0;4;0;1604;0;444;0;2;0.928;24.1;406.4;0;-266;1339;6.84;47;20.52;47.32;20.43;48.59;19.79;9.93;19.55
05/03/2021 17:43:42;44;7;40.81;1085;75;875;1.04;3.24;1222;763;1.74;274;38.2;0.008;61;411.1;44;0.05;729;0;0;4;0;1604;0;444;0;2;0.928;24.1;406.3;0;-266;1339;6.84;47;20.52;47.32;20.43;48.61;19.79;9.93;19.55
05/03/2021 17:43:43;44;9;40.48;1085;70;872;1.05;3.24;1222;763;1.78;274;38.2;0.008;61;411.1;44;0.05;729;0;0;4;0;1611;0;442;0;2;0.93;24.1;406.3;0;-268;1343;6.84;47;20.52;47.32;20.43;48.59;19.74;9.78;19.55
05/03/2021 17:43:44;44;9;40.48;1085;71;872;1.05;3.21;1222;763;1.84;274;38;0.008;61;411.1;44;0.05;731;0;0;4;0;1604;0;442;0;2;0.93;24.1;406.3;0;-268;1336;6.84;47;20.52;47.32;20.43;48.59;19.7;9.73;19.6
05/03/2021 17:43:45;44;10;41.15;1085;71;879;1.05;3.17;1222;763;1.78;274;38.2;0.008;61;411.1;44;0.05;729;0;0;4;0;1608;0;445;0;2;0.933;24.1;406.3;0;-268;1340;6.84;47;20.52;47.32;20.43;48.59;19.76;9.68;19.6
05/03/2021 17:43:46;44;9;39.81;1085;68;864;1.05;3.15;1222;763;1.74;274;38.1;0.008;61;411.1;44;0.05;729;0;0;4;0;1607;0;445;0;2;0.933;24.1;406.7;0;-266;1342;6.84;47;20.52;47.29;20.41;48.59;19.74;9.68;19.55
05/03/2021 17:43:47;44;9;41.48;1085;72;882;1.05;3.19;1222;757;1.76;274;38.1;0.008;61;411.1;44;0.05;729;0;0;4;0;1607;0;445;0;2;0.939;24.1;406.8;0;-266;1342;6.84;47;20.58;47.32;20.43;48.56;19.76;9.54;19.55
05/03/2021 17:43:48;44;9;41.15;1085;70;879;1.04;3.19;1222;757;1.8;276;38.2;0.008;61;411.1;44;0.05;731;0;0;4;0;1607;0;445;0;2;0.939;24.1;406.8;0;-266;1342;6.84;47;20.58;47.32;20.43;48.59;19.75;9.54;19.55
05/03/2021 17:43:49;44;5;40.48;1085;67;872;1.05;3.19;1222;761;1.76;274;38.3;0.008;61;411.1;44;0.05;728;0;0;4;0;1607;0;448;0;2;0.936;24.1;408.3;0;-268;1339;6.84;47;20.58;47.32;20.43;48.59;19.74;9.39;19.6
05/03/2021 17:43:50;44;9;40.81;1085;77;875;1.05;3.13;1222;761;1.73;276;38.3;0.008;61;411.1;44;0.05;727;0;0;4;0;1602;0;447;0;2;0.936;24.1;408.3;0;-266;1336;6.84;47;20.58;47.32;20.43;48.59;19.73;9.39;19.55
05/03/2021 17:43:51;44;10;41.15;1085;75;879;1.04;3.19;1222;757;1.78;276;38.3;0.008;61;411.1;44;0.05;729;0;0;4;0;1605;0;445;0;2;0.937;24.1;407.8;0;-268;1338;6.84;47;20.58;47.32;20.43;48.59;19.73;9.24;19.55
05/03/2021 17:43:52;44;10;41.15;1085;74;879;1.05;3.21;1222;756;1.82;276;38.3;0.008;61;411.1;44;0.05;729;0;0;4;0;1602;0;446;0;2;0.937;24.1;407.8;0;-268;1334;6.84;47;20.58;47.32;20.41;48.56;19.76;9.24;19.55
05/03/2021 17:43:53;44;5;40.48;1085;81;872;1.05;3.21;1222;756;1.83;276;38.3;0.008;61;411.1;44;0.05;731;0;0;4;0;1608;0;445;0;2;0.936;24.1;408.3;0;-268;1340;6.84;47;20.58;47.32;20.43;48.59;19.73;9.19;19.55
05/03/2021 17:43:54;44;8;40.81;1085;73;875;1.05;3.18;1222;756;1.83;276;38.3;0.008;61;411.1;44;0.05;732;0;0;4;0;1606;0;446;0;2;0.936;24.1;407.6;0;-270;1336;6.84;47;20.58;47.32;20.43;48.59;19.73;9.1;19.55
05/03/2021 17:43:55;44;12;40.48;1085;71;872;1.05;3.24;1222;752;1.79;276;38.1;0.008;61;411.1;44;0.05;730;0;0;4;0;1608;0;446;0;2;0.936;24.1;408;0;-267;1341;6.84;47;20.58;47.29;20.43;48.56;19.75;9.05;19.55
05/03/2021 17:43:56;44;8;40.81;1085;73;875;1.04;3.21;1222;752;1.78;274;38.2;0.008;61;411.1;44;0.05;727;0;0;4;0;1609;0;446;0;2;0.936;24.1;408;0;-268;1342;6.84;47;20.58;47.32;20.43;48.56;19.75;8.95;19.55
05/03/2021 17:43:57;44;10;40.81;1085;74;875;1.04;3.19;1222;755;1.81;276;38.2;0.008;61;411.1;44;0.05;729;0;0;4;0;1604;0;445;0;2;0.936;24.1;408.2;0;-268;1335;6.84;47;20.58;47.29;20.41;48.56;19.75;8.9;19.6
05/03/2021 17:43:58;44;11;40.81;1085;77;875;1.05;3.21;1222;755;1.84;276;38.1;0.008;61;411.1;44;0.05;730;0;0;4;0;1605;0;445;0;2;0.936;24.1;408.2;0;-265;1340;7.33;47;20.58;47.29;20.43;48.59;19.75;8.8;19.6
05/03/2021 17:43:59;44;10;40.48;1085;74;872;1.04;3.19;1222;757;1.8;276;38.2;0.008;61;411.1;44;0.05;730;0;0;4;0;1603;0;444;0;2;0.935;24.1;408;0;-268;1336;6.84;47;20.58;47.32;20.43;48.54;19.79;8.8;19.6
05/03/2021 17:44:00;44;10;40.81;1085;74;875;1.04;3.25;1222;757;1.75;276;38.3;0.008;61;411.1;44;0.05;728;0;0;4;0;1607;0;444;0;2;0.935;24.1;408.2;0;-268;1340;6.84;47;20.58;47.32;20.43;48.54;19.78;8.75;19.55
05/03/2021 17:44:01;44;10;41.15;1085;68;879;1.05;3.19;1222;761;1.81;276;38.4;0.008;61;411.1;44;0.05;726;0;0;4;0;1607;0;444;0;2;0.937;24.1;408.2;0;-268;1339;6.84;47;20.58;47.32;20.28;48.56;19.76;8.66;19.55
05/03/2021 17:44:02;44;8;40.48;1085;77;872;1.05;3.22;1222;756;1.81;276;38.3;0.008;61;411.1;44;0.05;724;0;0;4;0;1605;0;444;0;2;0.937;24.1;407.8;0;-268;1339;6.84;47;20.58;47.32;20.28;48.59;19.75;8.61;19.55
05/03/2021 17:44:03;44;7;40.48;1085;70;872;1.04;3.2;1222;763;1.79;274;38.2;0.008;61;411.1;44;0.05;728;0;0;4;0;1606;0;444;0;2;0.937;24.1;407.9;0;-268;1339;6.84;47;20.58;47.32;20.28;48.59;19.73;8.56;19.6
05/03/2021 17:44:04;44;7;41.15;1085;81;879;1.05;3.24;1222;763;1.74;276;38.2;0.008;61;411.1;44;0.05;727;0;0;4;0;1610;0;444;0;2;0.937;24.1;407.9;0;-268;1342;6.84;47;20.58;47.29;20.28;48.56;19.73;8.56;19.55
05/03/2021 17:44:05;44;11;40.81;1085;68;875;1.04;3.18;1222;755;1.76;276;38.2;0.008;61;411.1;44;0.05;724;0;0;4;0;1604;0;444;0;2;0.937;24.1;408.1;0;-265;1339;6.84;47;20.58;47.32;20.28;48.56;19.73;8.46;19.55
05/03/2021 17:44:06;44;7;40.81;1085;69;875;1.05;3.24;1222;756;1.84;276;38.1;0.008;61;411.1;44;0.05;728;0;0;4;0;1608;0;444;0;2;0.937;24.1;408.1;0;-268;1340;6.84;47;20.58;47.32;20.28;48.56;19.74;8.46;19.55
05/03/2021 17:44:07;44;10;41.48;1085;71;882;1.05;3.17;1222;756;1.76;276;38.2;0.008;61;411.1;44;0.05;731;0;0;4;0;1613;0;444;0;2;0.936;24.1;408.1;0;-267;1345;6.84;47;20.58;47.32;20.41;48.59;19.74;8.41;19.4
05/03/2021 17:44:08;44;5;40.48;1085;73;872;1.05;3.19;1222;756;1.79;276;38.2;0.008;61;411.1;44;0.05;731;0;0;4;0;1614;0;444;0;2;0.936;24.1;408.5;0;-268;1347;6.84;47;20.58;47.32;20.43;48.56;19.74;8.36;19.5
05/03/2021 17:44:09;44;6;40.48;1085;68;872;1.04;3.22;1222;756;1.73;276;38.2;0.008;61;411.1;44;0.05;729;0;0;4;0;1603;0;445;0;2;0.935;24.1;408.1;0;-267;1335;6.84;47;20.58;47.32;20.41;48.56;19.74;8.31;19.5
05/03/2021 17:44:10;44;8;40.81;1085;69;875;1.05;3.22;1222;756;1.76;276;38.2;0.008;61;411.1;44;0.05;727;0;0;4;0;1610;0;445;0;2;0.935;24.1;408.2;0;-267;1342;6.84;47;20.58;47.29;20.41;48.56;19.74;8.31;19.5
05/03/2021 17:44:11;44;7;40.81;1085;78;875;1.05;3.19;1222;751;1.8;276;38.2;0.008;61;411.1;44;0.05;726;0;0;4;0;1608;0;445;0;2;0.935;24.1;408.2;0;-267;1341;6.84;47;20.58;47.32;20.43;48.56;19.8;8.22;19.5
05/03/2021 17:44:12;44;9;40.81;1085;73;875;1.04;3.2;1222;751;1.78;276;38.2;0.008;61;411.1;44;0.05;726;0;0;4;0;1606;0;445;0;2;0.935;24.1;408.2;0;-269;1338;6.84;47;20.58;47.32;20.41;48.56;19.78;8.22;19.5
05/03/2021 17:44:13;44;10;40.48;1085;68;872;1.04;3.17;1222;757;1.81;276;38.4;0.008;61;411.1;44;0.05;728;0;0;4;0;1606;0;444;0;2;0.935;24.1;408.2;0;-270;1338;6.84;47;20.58;47.32;20.43;48.56;19.78;8.17;19.5
05/03/2021 17:44:14;44;7;40.81;1085;70;875;1.04;3.19;1222;757;1.82;276;38.3;0.008;61;411.1;44;0.05;728;0;0;4;0;1610;0;444;0;2;0.935;24.1;408.4;0;-270;1340;6.84;47;20.58;47.32;20.43;48.56;19.78;8.17;19.4
05/03/2021 17:44:15;44;11;40.48;1085;72;872;1.05;3.19;1222;761;1.79;276;38.3;0.008;61;411.1;44;0.05;729;0;0;4;0;1600;0;444;0;2;0.935;24.1;408.6;0;-268;1332;6.84;47;20.55;47.32;20.43;48.56;19.73;8.07;19.5
05/03/2021 17:44:16;44;8;40.48;1085;73;872;1.05;3.19;1222;761;1.81;275;38.3;0.008;61;411.1;44;0.05;729;0;0;4;0;1605;0;444;0;2;0.935;24.1;408.6;0;-268;1336;6.84;47;20.52;47.29;20.43;48.56;19.74;8.07;19.5
05/03/2021 17:44:17;44;8;40.48;1085;73;872;1.05;3.19;1222;761;1.82;275;38.3;0.008;61;411.1;44;0.05;729;0;0;4;0;1605;0;444;0;2;0.935;24.1;408.6;0;-268;1336;6.84;47;20.53;47.29;20.43;48.56;19.74;8.07;19.5
05/03/2021 17:44:18;44;8;40.48;1085;68;872;1.04;3.19;1222;761;1.82;276;38.3;0.008;61;411.1;44;0.05;729;0;0;4;0;1602;0;444;0;2;0.935;24.1;408.6;0;-267;1334;6.84;47;20.53;47.29;20.43;48.56;19.74;8.07;19.5
05/03/2021 17:44:19;44;11;40.81;1085;77;875;1.04;3.22;1222;756;1.82;276;38.1;0.008;61;411.1;44;0.05;729;0;0;4;0;1606;0;444;0;2;0.937;24.1;408.3;0;-267;1339;6.84;47;20.53;47.29;20.43;48.56;19.74;8.02;19.5
05/03/2021 17:44:20;44;9;41.48;1085;75;882;1.05;3.22;1222;757;1.73;276;38.2;0.008;61;411.1;44;0.05;730;0;0;4;0;1608;0;445;0;2;0.937;24.1;408.1;0;-269;1340;6.84;47;20.53;47.32;20.43;48.56;19.78;7.92;19.5
05/03/2021 17:44:21;44;7;41.15;1085;75;879;1.04;3.22;1222;757;1.85;275;38.2;0.008;61;411.1;44;0.05;730;0;0;4;0;1610;0;445;0;2;0.929;24.1;408.4;0;-270;1340;6.84;47;20.52;47.32;20.43;48.56;19.78;7.92;19.5
05/03/2021 17:44:22;44;7;41.15;1085;69;879;1.05;3.2;1222;757;1.75;274;38.2;0.008;61;411.1;44;0.05;730;0;0;4;0;1608;0;446;0;2;0.929;24.1;408.3;0;-267;1340;6.84;47;20.52;47.29;20.43;48.56;19.74;7.92;19.5
05/03/2021 17:44:23;44;11;40.48;1085;76;872;1.05;3.22;1222;752;1.73;274;38.2;0.008;61;411.1;44;0.05;727;0;0;4;0;1606;0;445;0;2;0.929;24.1;408.5;0;-267;1338;6.84;47;20.52;47.32;20.43;48.56;19.78;7.92;19.4
05/03/2021 17:44:24;44;9;41.15;1085;71;879;1.05;3.16;1222;752;1.78;275;38.5;0.008;61;411.1;44;0.05;726;0;0;4;0;1607;0;445;0;2;0.929;24.1;408.5;0;-268;1338;6.84;47;20.53;47.32;20.43;48.56;19.74;7.92;19.4
05/03/2021 17:44:25;44;10;41.15;1085;73;879;1.05;3.21;1222;755;1.75;276;38.3;0.008;61;411.1;44;0.05;728;0;0;4;0;1607;0;444;0;2;0.929;24.1;408.3;0;-267;1338;6.84;47;20.53;47.32;20.43;48.56;19.74;7.88;19.4
05/03/2021 17:44:26;44;10;40.14;1085;74;868;1.04;3.25;1222;755;1.79;276;38.2;0.008;61;411.1;44;0.05;728;0;0;4;0;1607;0;444;0;2;0.929;24.1;408.3;0;-268;1340;6.84;47;20.53;47.32;20.43;48.59;19.76;7.88;19.4
05/03/2021 17:44:27;44;12;40.48;1085;67;872;1.05;3.17;1222;755;1.79;276;38.4;0.008;61;411.1;44;0.05;725;0;0;4;0;1603;0;444;0;2;0.931;24.1;406.1;0;-267;1336;6.84;47;20.53;47.29;20.43;48.56;19.78;7.83;19.4
05/03/2021 17:44:28;44;9;41.15;1085;72;879;1.05;3.18;1222;755;1.84;275;38.3;0.008;61;411.1;44;0.05;728;0;0;4;0;1603;0;444;0;2;0.931;24.1;406.5;0;-268;1336;6.84;47;20.53;47.29;20.43;48.56;19.74;7.78;19.4
05/03/2021 17:44:29;44;11;40.81;1085;69;875;1.05;3.21;1222;763;1.8;276;38.1;0.008;61;411.1;44;0.05;727;0;0;4;0;1601;0;444;0;2;0.929;24.1;406.6;0;-269;1332;6.84;47;20.53;47.29;20.43;48.59;19.72;7.78;19.4
05/03/2021 17:44:30;44;11;40.48;1085;73;872;1.05;3.22;1222;763;1.81;276;38.2;0.008;61;411.1;44;0.05;728;0;0;4;0;1609;0;444;0;2;0.929;24.1;406.6;0;-269;1340;6.84;47;20.53;47.29;20.28;48.59;19.72;7.78;19.4
05/03/2021 17:44:31;44;9;40.14;1085;69;868;1.05;3.2;1222;755;1.83;276;38.2;0.008;61;411.1;44;0.05;729;0;0;4;0;1607;0;444;0;2;0.929;24.1;406.9;0;-269;1338;6.84;47;20.53;47.32;20.28;48.56;19.72;7.73;19.4
05/03/2021 17:44:32;44;7;40.48;1085;71;872;1.04;3.22;1222;755;1.79;276;38.2;0.008;61;411.1;44;0.05;728;0;0;4;0;1607;0;444;0;2;0.929;24.1;406.9;0;-269;1338;6.84;47;20.53;47.32;20.28;48.59;19.72;7.68;19.4
05/03/2021 17:44:33;44;9;40.81;1085;73;875;1.04;3.16;1222;755;1.73;275;38.2;0.008;61;411.1;44;0.05;728;0;0;4;0;1603;0;445;0;2;0.93;24.1;406.3;0;-269;1335;6.84;47;20.58;47.32;20.28;48.59;19.73;7.73;19.4
05/03/2021 17:44:34;44;9;40.81;1085;73;875;1.05;3.2;1222;755;1.79;276;38.2;0.008;61;411.1;44;0.05;726;0;0;4;0;1603;0;445;0;2;0.93;24.1;406.3;0;-269;1333;6.84;47;20.58;47.32;20.28;48.59;19.73;7.73;19.4
05/03/2021 17:44:35;44;9;40.81;1085;75;875;1.05;3.24;1222;755;1.81;275;38.5;0.008;61;411.1;44;0.05;728;0;0;4;0;1607;0;444;0;2;0.93;24.1;406.3;0;-267;1340;6.84;47;20.58;47.29;20.43;48.59;19.76;7.68;19.4
05/03/2021 17:44:36;44;9;40.81;1085;67;875;1.04;3.25;1222;755;1.75;274;38.3;0.008;61;411.1;44;0.05;727;0;0;4;0;1599;0;444;0;2;0.93;24.1;406.6;0;-266;1333;6.84;47;20.58;47.32;20.43;48.59;19.74;7.73;19.4
