Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 08:06:27;22;12;40.81;1085;73;875;1.05;3.37;1214;755;1.76;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1571;0;439;0;0;0.929;23.7;408.4;0;-263;1308;6.84;47;20.02;48.98;19.29;55.33;17.4;11.15;16.18
05/03/2021 08:06:28;22;13;40.48;1085;76;872;1.04;3.38;1214;755;1.78;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1573;0;438;0;0;0.929;23.7;407.1;0;-263;1309;6.84;47;20.02;48.98;19.29;55.35;17.4;11.2;16.18
05/03/2021 08:06:29;22;11;41.15;1085;79;879;1.04;3.36;1214;755;1.83;276;35.4;0.008;61;411.1;22;0.03;701;1;0;3;0;1577;0;439;0;0;0.928;23.7;407.1;0;-263;1313;6.84;47;20.02;48.98;19.29;55.35;17.32;11.15;16.18
05/03/2021 08:06:30;22;9;40.81;1085;74;875;1.05;3.35;1214;755;1.84;275;35.4;0.008;61;411.1;22;0.03;701;1;0;3;0;1576;0;439;0;0;0.928;23.7;407.1;0;-262;1314;6.84;47;20.02;48.98;19.29;55.35;17.32;11.2;16.18
05/03/2021 08:06:31;22;9;40.48;1085;78;872;1.04;3.22;1214;762;1.72;276;35.2;0.008;61;411.1;22;0.03;698;1;0;3;0;1576;0;439;0;0;0.931;23.7;407.6;0;-263;1315;6.84;47;20.02;48.98;19.29;55.33;17.3;11.2;16.18
05/03/2021 08:06:32;22;10;40.48;1085;71;872;1.04;3.25;1214;762;1.76;275;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1578;0;439;0;0;0.93;23.7;407.6;0;-264;1315;6.84;47;20.02;48.98;19.29;55.35;17.31;11.15;16.18
05/03/2021 08:06:33;22;10;40.14;1085;77;868;1.05;3.36;1214;755;1.81;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1586;0;440;0;0;0.931;23.7;407.6;0;-263;1321;6.84;47;20.02;48.95;19.29;55.3;17.35;11.15;16.18
05/03/2021 08:06:34;22;10;40.48;1085;73;872;1.04;3.33;1214;755;1.78;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1574;0;440;0;0;0.931;23.7;407.6;0;-263;1311;6.84;47;20.02;48.98;19.29;55.33;17.34;11.15;16.18
05/03/2021 08:06:35;22;9;41.15;1085;79;879;1.04;3.33;1214;755;1.8;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1577;0;439;0;0;0.928;23.7;407.6;0;-265;1313;6.84;47;20.02;48.98;19.29;55.33;17.31;11.2;16.18
05/03/2021 08:06:36;22;10;40.81;1085;72;875;1.04;3.33;1214;755;1.79;276;35.4;0.008;61;411.1;22;0.03;701;1;0;3;0;1575;0;439;0;0;0.928;23.7;407.6;0;-263;1313;6.84;47;20.02;48.98;19.29;55.33;17.31;11.15;16.18
05/03/2021 08:06:37;22;10;40.48;1085;69;872;1.04;3.25;1214;755;1.73;276;35.5;0.008;61;411.1;22;0.03;701;1;0;3;0;1573;0;438;0;0;0.925;23.7;406.8;0;-262;1311;6.84;47;20.02;48.98;19.29;55.33;17.31;11.2;16.18
05/03/2021 08:06:38;22;10;40.48;1085;80;872;1.04;3.25;1214;755;1.78;276;35.5;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;439;0;0;0.925;23.7;405.9;0;-262;1310;6.84;47;20.02;48.98;19.29;55.33;17.31;11.15;16.18
05/03/2021 08:06:39;22;10;40.48;1085;76;872;1.05;3.25;1214;755;1.76;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1580;0;439;0;0;0.921;23.7;405.8;0;-261;1317;6.84;47;20.02;48.98;19.29;55.3;17.4;11.2;16.18
05/03/2021 08:06:40;22;10;40.81;1085;69;875;1.04;3.22;1214;755;1.76;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1579;0;439;0;0;0.921;23.7;405.8;0;-262;1317;6.84;47;20.02;48.98;19.29;55.33;17.4;11.2;16.18
05/03/2021 08:06:41;22;10;40.81;1085;73;875;1.05;3.24;1214;755;1.83;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1581;0;437;0;0;0.916;23.7;405.8;0;-262;1319;6.84;47;20.02;48.98;19.29;55.33;17.31;11.2;16.18
05/03/2021 08:06:42;22;10;40.81;1085;68;875;1.05;3.28;1214;755;1.84;276;35.1;0.008;61;411.1;22;0.03;701;1;0;3;0;1575;0;437;0;0;0.916;23.7;404.2;0;-262;1313;6.84;47;20.02;48.98;19.29;55.33;17.32;11.2;16.18
05/03/2021 08:06:43;22;10;40.14;1085;76;868;1.04;3.25;1214;755;1.81;276;35.1;0.008;61;411.1;22;0.03;699;1;0;3;0;1576;0;437;0;0;0.918;23.7;403.8;0;-264;1311;6.84;47;20.02;48.98;19.29;55.33;17.32;11.2;16.18
05/03/2021 08:06:44;22;10;40.48;1085;67;872;1.04;3.25;1214;755;1.79;275;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1576;0;437;0;0;0.918;23.7;403.8;0;-263;1313;6.84;47;20.02;48.98;19.29;55.33;17.32;11.15;16.18
05/03/2021 08:06:45;22;10;40.48;1085;76;872;1.04;3.32;1214;762;1.79;276;35.2;0.008;61;411.1;22;0.03;700;1;0;3;0;1576;0;437;0;0;0.917;23.7;404;0;-263;1313;6.84;47;20.02;48.95;19.3;55.3;17.38;11.15;16.18
05/03/2021 08:06:46;22;10;40.48;1085;80;872;1.04;3.33;1214;762;1.79;275;35.2;0.008;61;411.1;22;0.03;700;1;0;3;0;1581;0;437;0;0;0.919;23.7;404;0;-265;1316;6.84;47;20.02;48.95;19.29;55.3;17.38;11.2;16.18
05/03/2021 08:06:47;22;7;40.14;1085;71;868;1.04;3.21;1214;755;1.76;276;35.4;0.008;61;411.1;22;0.03;703;1;0;3;0;1576;0;437;0;0;0.915;23.7;404.5;0;-263;1313;6.84;47;20.02;48.98;19.29;55.3;17.34;11.2;16.18
05/03/2021 08:06:48;22;7;40.14;1085;71;868;1.04;3.22;1214;755;1.76;276;35.5;0.008;61;411.1;22;0.03;702;1;0;3;0;1576;0;437;0;0;0.915;23.7;404.4;0;-262;1313;6.84;47;20.02;48.98;19.29;55.3;17.34;11.2;16.18
05/03/2021 08:06:49;22;7;40.14;1085;77;868;1.06;3.22;1214;755;1.78;275;35.4;0.008;61;411.1;22;0.03;702;1;0;3;0;1570;0;437;0;0;0.915;23.7;404.4;0;-262;1308;6.84;47;20.02;48.95;19.29;55.3;17.34;11.15;16.18
05/03/2021 08:06:50;22;9;40.48;1085;67;872;1.04;3.25;1214;755;1.86;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1574;0;433;0;0;0.914;23.7;404.4;0;-262;1311;6.84;47;20.02;48.98;19.29;55.3;17.37;11.2;16.18
05/03/2021 08:06:51;22;7;40.81;1085;81;875;1.05;3.24;1214;755;1.84;275;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1575;0;433;0;0;0.914;23.7;404.4;0;-262;1313;6.84;47;20.02;48.98;19.29;55.3;17.35;11.15;16.18
05/03/2021 08:06:52;22;7;40.14;1085;79;868;1.05;3.3;1214;755;1.81;276;35.2;0.008;61;411.1;22;0.03;704;1;0;3;0;1578;0;438;0;0;0.92;23.7;405.5;0;-266;1312;6.84;47;20.02;48.98;19.29;55.3;17.32;11.15;16.18
05/03/2021 08:06:53;22;7;40.48;1085;75;872;1.04;3.33;1214;755;1.78;276;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1576;0;437;0;0;0.92;23.7;405.5;0;-262;1314;6.84;47;20.02;48.98;19.29;55.3;17.32;11.2;16.18
05/03/2021 08:06:54;22;11;40.48;1085;76;872;1.05;3.36;1214;755;1.79;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1574;0;437;0;0;0.916;23.7;404.8;0;-263;1312;6.84;47;20.02;48.98;19.29;55.3;17.36;11.2;16.18
05/03/2021 08:06:55;22;12;40.81;1085;72;875;1.04;3.36;1214;755;1.77;276;35.4;0.008;61;411.1;22;0.03;698;1;0;3;0;1570;0;437;0;0;0.916;23.7;404.8;0;-263;1308;6.84;47;20.02;48.98;19.29;55.3;17.35;11.15;16.18
05/03/2021 08:06:56;22;12;40.48;1085;76;872;1.04;3.28;1214;763;1.81;276;35.4;0.008;61;411.1;22;0.03;698;1;0;3;0;1577;0;439;0;0;0.921;23.7;405;0;-264;1315;6.84;47;20.02;48.98;19.29;55.3;17.31;11.2;16.18
05/03/2021 08:06:57;22;12;40.81;1085;71;875;1.04;3.3;1214;763;1.77;276;35.4;0.008;61;411.1;22;0.03;698;1;0;3;0;1577;0;438;0;0;0.921;23.7;406;0;-264;1313;6.84;47;20.02;48.98;19.29;55.3;17.32;11.15;16.18
05/03/2021 08:06:58;22;7;40.48;1085;74;872;1.04;3.35;1214;755;1.77;276;35.5;0.008;61;411.1;22;0.03;701;1;0;3;0;1577;0;438;0;0;0.922;23.7;404.9;0;-264;1314;6.84;47;20.02;48.95;19.29;55.3;17.32;11.15;16.18
05/03/2021 08:06:59;22;6;40.48;1085;73;872;1.05;3.37;1214;755;1.79;276;35.4;0.008;61;411.1;22;0.03;703;1;0;3;0;1577;0;438;0;0;0.922;23.7;404.9;0;-266;1311;6.84;47;20.02;48.98;19.29;55.3;17.34;11.2;16.18
05/03/2021 08:07:00;22;8;40.81;1085;71;875;1.04;3.36;1214;755;1.83;276;35.3;0.008;61;411.1;22;0.03;703;1;0;3;0;1570;0;438;0;0;0.922;23.7;404.7;0;-261;1309;6.84;47;20.02;48.98;19.29;55.28;17.31;11.15;16.18
05/03/2021 08:07:01;22;9;40.81;1085;73;875;1.05;3.36;1214;755;1.83;275;35.2;0.008;61;411.1;22;0.03;701;1;0;3;0;1571;0;438;0;0;0.922;23.7;404.6;0;-265;1306;6.84;47;20.02;48.98;19.29;55.28;17.32;11.15;16.18
05/03/2021 08:07:02;22;10;40.48;1085;70;872;1.04;3.21;1214;762;1.84;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1576;0;438;0;0;0.922;23.7;404.6;0;-263;1312;6.84;47;20.02;48.98;19.29;55.28;17.31;11.2;16.18
05/03/2021 08:07:03;22;11;40.81;1085;71;875;1.05;3.22;1214;762;1.84;275;35.1;0.008;61;411.1;22;0.03;702;1;0;3;0;1572;0;438;0;0;0.922;23.7;404.6;0;-263;1310;6.84;47;20.02;48.98;19.29;55.28;17.31;11.15;16.18
05/03/2021 08:07:04;22;11;40.48;1085;71;872;1.04;3.29;1214;755;1.75;276;35.2;0.008;61;411.1;22;0.03;702;1;0;3;0;1576;0;435;0;0;0.92;23.7;404.6;0;-261;1315;6.84;47;20.02;48.98;19.29;55.28;17.31;11.15;16.18
05/03/2021 08:07:05;22;11;40.48;1085;75;872;1.04;3.28;1214;755;1.76;276;35.3;0.008;61;411.1;22;0.03;704;1;0;3;0;1573;0;435;0;0;0.92;23.7;404.6;0;-264;1309;6.84;47;20.03;48.98;19.29;55.28;17.31;11.15;16.18
05/03/2021 08:07:06;22;11;40.48;1085;73;872;1.05;3.28;1214;755;1.76;275;35.4;0.008;61;411.1;22;0.03;700;1;0;3;0;1571;0;438;0;0;0.922;23.7;405;0;-263;1310;6.84;47;20.02;48.98;19.29;55.25;17.36;11.2;16.18
05/03/2021 08:07:07;22;11;40.48;1085;82;872;1.04;3.28;1214;755;1.78;276;35.4;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;438;0;0;0.917;23.7;405;0;-263;1311;6.84;47;20.02;48.98;19.29;55.25;17.36;11.15;16.23
05/03/2021 08:07:08;22;7;40.81;1085;74;875;1.05;3.22;1214;763;1.75;276;35.5;0.008;61;411.1;22;0.03;699;1;0;3;0;1572;0;435;0;0;0.926;23.7;404.3;0;-261;1311;6.84;47;20.02;48.98;19.29;55.25;17.3;11.2;16.18
05/03/2021 08:07:09;22;11;40.81;1085;69;875;1.04;3.28;1214;761;1.76;276;35.4;0.008;61;411.1;22;0.03;700;1;0;3;0;1567;0;434;0;0;0.92;23.7;404.9;0;-263;1304;6.84;47;20.02;48.98;19.29;55.25;17.31;11.2;16.18
05/03/2021 08:07:10;22;11;40.81;1085;72;875;1.04;3.32;1214;761;1.75;276;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1570;0;434;0;0;0.92;23.7;404.9;0;-263;1306;6.84;47;20.02;48.98;19.29;55.25;17.31;11.15;16.18
05/03/2021 08:07:11;22;11;40.14;1085;72;868;1.05;3.25;1214;761;1.75;276;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1574;0;437;0;0;0.922;23.7;405.4;0;-264;1311;6.84;47;20.02;48.98;19.29;55.25;17.34;11.2;16.18
05/03/2021 08:07:12;22;6;40.14;1085;74;868;1.04;3.27;1214;756;1.8;275;35.3;0.008;61;411.1;22;0.03;703;1;0;3;0;1575;0;436;0;0;0.921;23.7;405.1;0;-264;1311;6.84;47;20.02;48.98;19.29;55.25;17.37;11.15;16.23
05/03/2021 08:07:13;22;9;40.81;1085;73;875;1.05;3.35;1214;761;1.78;276;35.1;0.008;61;411.1;22;0.03;701;1;0;3;0;1572;0;436;0;0;0.917;23.7;405.2;0;-261;1310;6.84;47;20.02;48.98;19.29;55.25;17.34;11.2;16.18
05/03/2021 08:07:14;22;12;40.48;1085;68;872;1.05;3.32;1214;756;1.73;276;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1575;0;438;0;0;0.917;23.7;405.5;0;-265;1310;6.84;47;20.02;48.98;19.29;55.25;17.32;11.15;16.18
05/03/2021 08:07:15;22;10;40.48;1085;72;872;1.04;3.34;1214;761;1.81;276;35.3;0.008;61;411.1;22;0.03;697;1;0;3;0;1574;0;437;0;0;0.917;23.7;405.5;0;-261;1313;6.84;47;20.02;48.98;19.29;55.23;17.34;11.2;16.18
05/03/2021 08:07:16;22;10;41.15;1085;68;879;1.04;3.27;1214;756;1.86;276;35.4;0.008;61;411.1;22;0.03;699;1;0;3;0;1576;0;437;0;0;0.923;23.7;404.1;0;-264;1312;6.84;47;20.02;48.98;19.29;55.25;17.32;11.2;16.18
05/03/2021 08:07:17;22;10;41.15;1085;72;879;1.04;3.27;1214;756;1.86;275;35.3;0.008;61;411.1;22;0.03;698;1;0;3;0;1569;0;437;0;0;0.923;23.7;404.1;0;-262;1307;6.84;47;20.02;48.98;19.29;55.25;17.32;11.2;16.18
05/03/2021 08:07:18;22;7;40.81;1085;76;875;1.05;3.33;1214;752;1.78;275;35.3;0.008;61;411.1;22;0.03;698;1;0;3;0;1570;0;439;0;0;0.922;23.7;405.1;0;-264;1306;6.35;47;20.02;48.98;19.3;55.25;17.37;11.15;16.18
05/03/2021 08:07:19;22;10;40.48;1085;69;872;1.04;3.19;1214;765;1.79;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1576;0;437;0;0;0.921;23.7;404.9;0;-262;1313;6.84;47;20.02;48.98;19.29;55.2;17.34;11.15;16.18
05/03/2021 08:07:20;22;9;40.48;1085;82;872;1.04;3.25;1214;756;1.81;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;437;0;0;0.922;23.7;405.2;0;-262;1310;6.84;47;20.02;48.98;19.29;55.23;17.38;11.2;16.18
05/03/2021 08:07:21;22;9;40.81;1085;70;875;1.04;3.21;1214;761;1.75;276;35.4;0.008;61;411.1;22;0.03;697;1;0;3;0;1565;0;437;0;0;0.922;23.7;405.3;0;-263;1303;6.84;47;20.02;48.98;19.29;55.2;17.32;11.2;16.18
05/03/2021 08:07:22;22;9;40.48;1085;71;872;1.05;3.26;1214;761;1.84;276;35.4;0.008;61;411.1;22;0.03;697;1;0;3;0;1566;0;437;0;0;0.924;23.7;405.3;0;-262;1303;6.84;47;20.02;48.98;19.29;55.2;17.35;11.15;16.18
05/03/2021 08:07:23;22;12;39.81;1085;83;864;1.05;3.25;1214;763;1.68;275;35.1;0.008;61;411.1;22;0.03;698;1;0;3;0;1571;0;436;0;0;0.924;23.7;405.3;0;-262;1308;6.84;47;20.02;48.98;19.29;55.2;17.34;11.2;16.18
05/03/2021 08:07:24;22;8;39.81;1085;69;864;1.04;3.25;1214;762;1.76;276;35.3;0.008;61;411.1;22;0.03;697;1;0;3;0;1576;0;436;0;0;0.924;23.7;405.3;0;-262;1313;6.35;47;20.02;48.95;19.29;55.23;17.4;11.15;16.18
05/03/2021 08:07:25;22;10;40.81;1085;77;875;1.04;3.22;1214;762;1.86;276;35.3;0.008;61;411.1;22;0.03;697;1;0;3;0;1573;0;436;0;0;0.92;23.7;405.5;0;-262;1310;6.84;47;20.02;48.98;19.29;55.2;17.34;11.15;16.18
05/03/2021 08:07:26;22;7;40.14;1085;72;868;1.05;3.26;1214;755;1.76;275;35.2;0.008;61;411.1;22;0.03;697;1;0;3;0;1570;0;436;0;0;0.92;23.7;405.8;0;-262;1308;6.84;47;20.02;48.98;19.29;55.25;17.37;11.2;16.18
05/03/2021 08:07:27;22;9;40.81;1085;72;875;1.04;3.34;1214;762;1.79;276;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1566;0;436;0;0;0.917;23.7;404.8;0;-264;1302;6.84;47;20.02;48.98;19.29;55.25;17.34;11.2;16.18
05/03/2021 08:07:28;22;12;40.48;1085;72;872;1.04;3.35;1214;755;1.75;275;35.4;0.008;61;411.1;22;0.03;699;1;0;3;0;1570;0;436;0;0;0.918;23.7;403.8;0;-262;1308;6.84;47;20.02;48.98;19.29;55.23;17.38;11.2;16.18
05/03/2021 08:07:29;22;11;40.81;1085;75;875;1.04;3.33;1214;763;1.76;276;35.4;0.008;61;411.1;22;0.03;697;1;0;3;0;1575;0;434;0;0;0.918;23.7;403.8;0;-263;1312;6.84;47;20.02;48.98;19.29;55.23;17.35;11.2;16.18
05/03/2021 08:07:30;22;8;40.48;1085;82;872;1.04;3.31;1214;755;1.74;275;35.4;0.008;61;411.1;22;0.03;697;1;0;3;0;1576;0;435;0;0;0.92;23.7;404.8;0;-261;1315;6.84;47;20.02;48.98;19.29;55.23;17.34;11.15;16.18
05/03/2021 08:07:31;22;9;40.81;1085;76;875;1.05;3.28;1214;762;1.81;276;35.4;0.008;61;411.1;22;0.03;700;1;0;3;0;1569;0;435;0;0;0.919;23.7;405.3;0;-263;1306;6.84;47;20.02;48.98;19.29;55.23;17.37;11.15;16.18
05/03/2021 08:07:32;22;9;40.48;1085;74;872;1.04;3.2;1214;762;1.77;276;35.4;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;435;0;0;0.919;23.7;405.3;0;-264;1310;6.84;47;20.02;48.98;19.29;55.2;17.4;11.2;16.18
05/03/2021 08:07:33;22;9;40.48;1085;74;872;1.04;3.2;1214;762;1.77;275;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1568;0;435;0;0;0.919;23.7;405.3;0;-264;1305;6.84;47;20.02;48.98;19.29;55.2;17.4;11.2;16.18
05/03/2021 08:07:34;22;11;40.48;1085;74;872;1.05;3.33;1214;756;1.8;274;35.2;0.008;61;411.1;22;0.03;701;1;0;3;0;1570;0;437;0;0;0.921;23.7;404.8;0;-263;1305;6.84;47;20.02;48.98;19.29;55.23;17.35;11.15;16.18
05/03/2021 08:07:35;22;11;40.48;1085;66;872;1.04;3.33;1214;755;1.8;275;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1568;0;438;0;0;0.921;23.7;404.8;0;-263;1305;6.84;47;20.02;48.98;19.29;55.23;17.35;11.15;16.18
05/03/2021 08:07:36;22;9;40.48;1085;76;872;1.04;3.35;1214;755;1.76;276;35.2;0.008;61;411.1;22;0.03;696;1;0;3;0;1578;0;437;0;0;0.918;23.7;405.3;0;-263;1315;6.84;47;20.02;48.98;19.29;55.23;17.32;11.2;16.18
05/03/2021 08:07:37;22;9;40.48;1085;71;872;1.05;3.35;1214;755;1.76;276;35.3;0.008;61;411.1;22;0.03;696;1;0;3;0;1577;0;437;0;0;0.918;23.7;405.3;0;-261;1316;6.84;47;20.02;48.98;19.29;55.23;17.32;11.2;16.18
05/03/2021 08:07:38;22;11;40.81;1085;69;875;1.05;3.24;1214;755;1.87;276;35.3;0.008;61;411.1;22;0.03;696;1;0;3;0;1572;0;438;0;0;0.918;23.7;405.7;0;-263;1309;6.84;47;20.02;48.98;19.29;55.23;17.36;11.2;16.18
05/03/2021 08:07:39;22;9;40.48;1085;71;872;1.05;3.36;1214;762;1.89;276;35.5;0.008;61;411.1;22;0.03;698;1;0;3;0;1569;0;439;0;0;0.919;23.7;404.2;0;-262;1306;6.84;47;20.02;48.98;19.29;55.23;17.36;11.25;16.18
05/03/2021 08:07:40;22;11;40.48;1085;71;872;1.04;3.39;1214;763;1.83;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;439;0;0;0.924;23.7;404.3;0;-262;1310;6.84;47;20.03;48.98;19.29;55.23;17.32;11.25;16.18
05/03/2021 08:07:41;22;10;40.81;1085;74;875;1.04;3.21;1214;763;1.76;274;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1575;0;439;0;0;0.926;23.7;405.8;0;-263;1313;6.84;47;20.03;48.98;19.29;55.25;17.34;11.25;16.18
05/03/2021 08:07:42;22;8;40.81;1085;70;875;1.04;3.21;1214;763;1.8;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1572;0;436;0;0;0.921;23.7;406.5;0;-263;1310;6.84;47;20.03;48.98;19.29;55.25;17.32;11.25;16.18
05/03/2021 08:07:43;22;10;40.81;1085;79;875;1.04;3.28;1214;756;1.87;276;35.2;0.008;61;411.1;22;0.03;701;1;0;3;0;1572;0;438;0;0;0.921;23.7;406.5;0;-264;1309;6.84;47;20.03;48.98;19.29;55.23;17.36;11.25;16.18
05/03/2021 08:07:44;22;10;40.81;1085;71;875;1.05;3.21;1214;756;1.77;276;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1578;0;438;0;0;0.919;23.7;404.7;0;-265;1314;6.84;47;20.03;48.98;19.3;55.25;17.4;11.25;16.18
05/03/2021 08:07:45;22;12;40.14;1085;78;868;1.05;3.25;1214;762;1.76;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1576;0;438;0;0;0.92;23.7;405.6;0;-265;1311;6.84;47;20.03;48.98;19.29;55.23;17.35;11.2;16.18
05/03/2021 08:07:46;22;9;40.81;1085;76;875;1.05;3.22;1214;762;1.76;276;35.3;0.008;61;411.1;22;0.03;699;1;0;3;0;1570;0;438;0;0;0.92;23.7;405.6;0;-263;1307;6.84;47;20.03;48.98;19.29;55.25;17.35;11.25;16.18
05/03/2021 08:07:47;22;8;40.48;1085;77;872;1.05;3.2;1214;755;1.85;275;35.3;0.008;61;411.1;22;0.03;702;1;0;3;0;1573;0;434;0;0;0.92;23.7;404.8;0;-264;1309;6.84;47;20.03;48.98;19.29;55.23;17.4;11.25;16.18
05/03/2021 08:07:48;22;11;40.81;1085;73;875;1.04;3.21;1214;755;1.77;276;35.3;0.008;61;411.1;22;0.03;700;1;0;3;0;1568;0;436;0;0;0.923;23.7;404.8;0;-262;1306;6.84;47;20.03;48.98;19.29;55.25;17.4;11.25;16.18
05/03/2021 08:07:49;22;9;40.81;1085;76;875;1.04;3.32;1214;762;1.79;276;35.5;0.008;61;411.1;22;0.03;700;1;0;3;0;1573;0;438;0;0;0.923;23.7;404.8;0;-263;1311;6.84;47;20.03;48.98;19.29;55.23;17.38;11.25;16.18
05/03/2021 08:07:50;22;11;40.48;1085;78;872;1.05;3.35;1214;762;1.82;276;35.4;0.008;61;411.1;22;0.03;700;1;0;3;0;1571;0;438;0;0;0.922;23.7;405.2;0;-264;1308;6.84;47;20.03;48.98;19.29;55.25;17.35;11.25;16.18
05/03/2021 08:07:51;22;7;40.81;1085;66;875;1.04;3.28;1214;762;1.76;276;35.4;0.008;61;411.1;22;0.03;702;1;0;3;0;1574;0;438;0;0;0.918;23.7;404.9;0;-264;1309;6.84;47;20.03;48.98;19.29;55.25;17.36;11.25;16.18
05/03/2021 08:07:52;22;8;40.48;1085;76;872;1.04;3.23;1214;755;1.87;276;35.4;0.008;61;411.1;22;0.03;699;1;0;3;0;1565;0;436;0;0;0.918;23.7;405.3;0;-261;1304;6.84;47;20.03;48.98;19.29;55.25;17.41;11.25;16.18
05/03/2021 08:07:53;22;10;40.81;1085;76;875;1.05;3.28;1214;763;1.79;276;35.4;0.008;61;411.1;22;0.03;697;1;0;3;0;1571;0;435;0;0;0.918;23.7;405.3;0;-263;1308;6.84;47;20.03;48.98;19.29;55.25;17.4;11.25;16.23
05/03/2021 08:07:54;22;10;40.81;1085;72;875;1.05;3.19;1214;755;1.69;276;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1575;0;435;0;0;0.923;23.7;404.3;0;-264;1311;6.84;47;20.03;48.98;19.29;55.25;17.35;11.25;16.18
05/03/2021 08:07:55;22;12;40.48;1085;73;872;1.04;3.26;1214;762;1.74;276;35.2;0.008;61;411.1;22;0.03;697;1;0;3;0;1567;0;438;0;0;0.919;23.7;405.5;0;-262;1305;6.84;47;20.03;48.98;19.29;55.25;17.37;11.25;16.18
05/03/2021 08:07:56;22;8;40.81;1085;70;875;1.04;3.33;1214;763;1.79;276;35.2;0.008;61;411.1;22;0.03;699;1;0;3;0;1572;0;436;0;0;0.921;23.7;404.5;0;-262;1310;6.84;47;20.03;48.95;19.29;55.25;17.34;11.25;16.18
05/03/2021 08:07:57;22;12;41.15;1085;71;879;1.04;3.28;1214;763;1.78;276;35.4;0.008;61;411.1;22;0.03;700;1;0;3;0;1574;0;438;0;0;0.921;23.7;404.5;0;-263;1313;6.84;47;20.03;48.98;19.29;55.25;17.38;11.25;16.18
05/03/2021 08:07:58;22;9;40.81;1085;77;875;1.05;3.31;1214;755;1.75;276;35.4;0.008;61;411.1;22;0.03;700;1;0;3;0;1570;0;439;0;0;0.922;23.7;404.7;0;-262;1308;6.84;47;20.03;48.98;19.29;55.23;17.43;11.25;16.18
05/03/2021 08:07:59;22;12;41.15;1085;70;879;1.04;3.32;1214;762;1.81;276;35.5;0.008;61;411.1;22;0.03;700;1;0;3;0;1577;0;439;0;0;0.917;23.7;405.8;0;-262;1315;6.84;47;20.03;48.98;19.29;55.25;17.41;11.25;16.18
05/03/2021 08:08:00;22;10;40.81;1085;78;875;1.04;3.28;1214;756;1.82;276;35.4;0.008;61;411.1;22;0.03;702;1;0;3;0;1575;0;439;0;0;0.917;23.7;405.8;0;-262;1313;6.84;47;20.03;48.98;19.29;55.28;17.32;11.25;16.18
05/03/2021 08:08:01;22;14;40.14;1085;64;868;1.04;3.25;1214;762;1.82;275;35.3;0.008;61;411.1;22;0.03;701;1;0;3;0;1575;0;436;0;0;0.92;23.7;404.1;0;-264;1311;6.84;47;20.03;48.98;19.29;55.25;17.36;11.25;16.18
05/03/2021 08:08:02;22;9;40.14;1085;72;868;1.05;3.22;1214;763;1.74;276;35.4;0.008;61;411.1;22;0.03;699;1;0;3;0;1573;0;435;0;0;0.924;23.7;405;0;-262;1310;6.84;47;20.03;48.98;19.29;55.25;17.41;11.25;16.18
