DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
11/03/2025 2:24;72.0;97.0;24.0;;;;;;;;;;0.0;;;0.0;0.0;;24,92;24,58;9.0;;0.0;411,8;0,008;;;12,04;;;;129,5;;;;0,01;475.0;25,59;35,38;41,6;12,06;25,65;;;;
11/03/2025 3:51;72.0;96.0;24.0;;;;;;;;;;3.0;;;0.0;-1.0;;24,87;24,43;9.0;;-1.0;411,3;0,008;;;12,38;;;;129,4;;;;0;482.0;25,61;35,79;41,62;12,21;25,65;;;;
11/03/2025 5:17;72.0;97.0;25.0;;;;;;;;;;4.0;;;0.0;-1.0;;24,87;;9.0;;-1.0;411,4;0,007;;;12,04;;;;129,4;;;;0;475.0;25,37;37,33;41,54;12,84;25,43;;37.0;;
11/03/2025 6:44;;97.0;25.0;;;;;;;;;;0.0;;;0.0;0.0;;24,82;;9.0;;0.0;408,8;0,007;;;12,04;;;;129,2;45.0;;0;0;475.0;25,1;38,31;41,29;13,26;25,37;;;;
11/03/2025 8:10;72.0;96.0;24.0;;;;;;;;;;3.0;;;0.0;-1.0;;24,82;24,43;9.0;;-1.0;406;0,008;;;12,04;;;;129,1;45.0;;;0;475.0;25,32;38,26;41,34;13,38;25,65;;;;
11/03/2025 9:37;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;24,82;24,43;9.0;0;-1.0;406;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129,1;45.0;1,61;0;0;475.0;25,32;38,26;41,34;13,38;25,65;19.0;37.0;0.0;0.0
11/03/2025 9:37;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;24,92;24,48;10.0;0;-1.0;402,8;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129,1;44.0;1,61;0;0;475.0;25,61;37,55;41,46;13,21;25,85;19.0;37.0;0.0;0.0
11/03/2025 11:03;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;24,92;24,48;10.0;0;-1.0;402,8;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129,1;44.0;1,61;0;0;475.0;25,61;37,55;41,46;13,21;25,85;19.0;37.0;0.0;0.0
11/03/2025 12:30;72.0;96.0;24.0;;;;;;;;;;5.0;;;1.0;-2.0;;25,26;24,87;10.0;;-2.0;412,8;0,008;;;12,04;;;;129,4;45.0;;;0;475.0;25,83;36,43;41,68;12,65;26,2;;35.0;;
11/03/2025 13:56;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;5.0;0.0;-0,02;1.0;-2.0;1.0;25,26;24,87;10.0;0;-2.0;412,8;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129,4;45.0;1,61;0;0;475.0;25,83;36,43;41,68;12,65;26,2;19.0;35.0;0.0;0.0
11/03/2025 15:23;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;25,46;25,02;9.0;0;-1.0;412,2;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;129,5;45.0;1,61;0;0;475.0;26,1;35,5;41,86;12,28;26,43;19.0;35.0;0.0;0.0
11/03/2025 16:49;72.0;98.0;26.0;;;;;;;;;;4.0;;;1.0;-1.0;;25,95;25,46;10.0;;-1.0;409,5;0,008;;;12,38;;;;129,8;;;;0;482.0;26,38;35,01;42,26;12,04;26,76;;34.0;;
11/03/2025 18:16;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;1.0;-1.0;1.0;25,95;25,46;10.0;0;-1.0;409,5;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,8;45.0;1,61;0;0;482.0;26,38;35,01;42,26;12,04;26,76;19.0;34.0;0.0;0.0
11/03/2025 19:42;73.0;99.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;26;25,6;10.0;0;-1.0;404,5;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,1;45.0;1,61;0;0,01;482.0;26,6;35,33;42,42;12,21;26,76;19.0;35.0;0.0;0.0
11/03/2025 21:09;72.0;99.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;26;25,6;9.0;0;-1.0;408,1;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,1;45.0;1,61;0;0,01;482.0;26,6;35,4;42,52;12,16;26,76;19.0;35.0;0.0;0.0
11/03/2025 22:35;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;25,95;25,6;10.0;0;-1.0;413,3;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,1;45.0;1,61;0;0;482.0;26,51;35,33;42,54;12,06;26,62;19.0;35.0;0.0;0.0
12/03/2025 0:02;72.0;99.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;1.0;-1.0;1.0;25,9;25,46;10.0;0;-1.0;411,7;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,1;45.0;1,61;0;0;482.0;26,38;35,21;42,46;11,96;26,57;19.0;35.0;0.0;0.0
12/03/2025 0:02;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;2.0;-1.0;1.0;25,75;25,31;10.0;0;-1.0;414,1;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0,01;482.0;26,29;35,4;42,34;12,06;26,34;19.0;35.0;0.0;0.0
12/03/2025 1:28;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;2.0;-1.0;1.0;25,75;25,31;10.0;0;-1.0;414,1;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0,01;482.0;26,29;35,4;42,34;12,06;26,34;19.0;35.0;0.0;0.0
12/03/2025 2:55;73.0;97.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;1.0;-1.0;1.0;25,65;25,21;9.0;0;-1.0;414,1;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,1;45.0;1,61;0;0;482.0;26,1;35,21;42,28;11,94;26,2;19.0;35.0;0.0;0.0
12/03/2025 4:21;72.0;97.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;1.0;-1.0;1.0;25,51;25,07;10.0;0;-1.0;414,7;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130;45.0;1,61;0;0,01;482.0;25,88;34,82;42,04;11,72;26,06;19.0;34.0;0.0;0.0
12/03/2025 5:48;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;25,36;24,97;10.0;0;-1.0;410,8;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,7;45.0;1,61;0;0;482.0;25,81;34,62;42;11,6;25,92;19.0;34.0;0.0;0.0
12/03/2025 7:14;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;0.0;0.0;-0,02;0.0;0.0;1.0;25,21;24,87;10.0;0;0.0;404,7;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,7;45.0;1,61;0;0;482.0;25,61;34,7;41,75;11,62;25,65;19.0;34.0;0.0;0.0
12/03/2025 7:15;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;0.0;0.0;-0,02;2.0;0.0;1.0;25,12;24,77;9.0;0;0.0;404,1;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;129,4;44.0;1,61;0;0,01;482.0;25,59;34,7;41,65;11,65;25,84;19.0;34.0;0.0;0.0
12/03/2025 8:41;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;0.0;0.0;-0,02;2.0;0.0;1.0;25,12;24,77;9.0;0;0.0;404,1;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;129,4;44.0;1,61;0;0,01;482.0;25,59;34,7;41,65;11,65;25,84;19.0;34.0;0.0;0.0
12/03/2025 10:08;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;0.0;0.0;-0,02;0.0;0.0;1.0;25,31;24,87;9.0;0;0.0;404;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,4;45.0;1,61;0;0;482.0;25,81;34,6;41,82;11,67;26,06;19.0;34.0;0.0;0.0
12/03/2025 11:34;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,36;24,97;9.0;0;-1.0;403;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,5;45.0;1,61;0;0;482.0;26,02;34,82;41,96;11,84;26,21;19.0;34.0;0.0;0.0
12/03/2025 13:01;73.0;99.0;26.0;;;;;;;;;;1.0;;;0.0;-1.0;;25,7;25,41;10.0;;-1.0;403,8;0,007;;;12,38;;;;129,8;45.0;;;0,01;482.0;26,38;36,5;42,29;12,7;26,62;;36.0;;
12/03/2025 14:27;73.0;99.0;26.0;;;;;;;;;;3.0;;;0.0;-1.0;;25,85;25,41;10.0;;-1.0;409,4;0,008;;;12,38;;;;130,1;45.0;;;0,01;482.0;26,75;36,72;42,45;12,92;26,85;;;;
12/03/2025 15:54;73.0;99.0;25.0;;;;;;;;;;1.0;;;1.0;-1.0;;25,95;25,51;10.0;;-1.0;410,4;0,008;;;12,38;;;;130,3;;;;0,01;482.0;26,6;36,92;42,47;12,84;26,76;;36.0;;
12/03/2025 17:20;72.0;98.0;26.0;;;;;;;;;;4.0;;;1.0;-1.0;;25,9;25,51;10.0;;-1.0;407,8;0,008;;;;;;;130,3;;;;0;;26,38;36,5;42,47;12,62;26,57;;;;
12/03/2025 18:47;72.0;98.0;26.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,8;25,41;10.0;;-1.0;408,7;0,008;;;12,38;;;;130,3;;;;0;482.0;26,38;35,5;42,41;12,21;26,43;;35.0;;
12/03/2025 20:13;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;25,8;25,41;10.0;0;-1.0;408,7;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,3;45.0;1,61;0;0;482.0;26,38;35,5;42,41;12,21;26,43;19.0;35.0;0.0;0.0
12/03/2025 21:40;72.0;97.0;25.0;;;;;;;;;;4.0;;;0.0;-1.0;;25,56;25,21;10.0;;-1.0;414,1;0,007;;;;;;;130,2;;;;0;;26,15;35,11;42,28;11,89;26,2;;;;
12/03/2025 23:06;72.0;99.0;27.0;;;;;;;;;;5.0;;;0.0;-2.0;;25,51;25,07;10.0;;-2.0;411,2;0,007;;;;;;;130,1;;;;0;;26,1;34,43;42,23;11,57;26,12;;34.0;;
13/03/2025 0:33;72.0;97.0;25.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,41;25,02;10.0;;-1.0;413,1;0,007;;;;;;;130;;;;0;;25,88;34,26;42,06;11,43;25,92;;;;
13/03/2025 1:59;72.0;97.0;26.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,26;24,97;9.0;;-1.0;411,5;0,008;;;;;;;129,8;;;;0;;25,81;33,74;41,98;11,13;25,84;;33.0;;
13/03/2025 3:26;72.0;96.0;24.0;;;;;;;;;;4.0;;;0.0;-1.0;;25,12;24,77;9.0;;-1.0;406,2;0,008;;;12,38;;;;129,8;;;;0,01;482.0;25,59;32,89;41,82;10,84;25,65;;32.0;;
13/03/2025 4:52;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,12;24,77;9.0;0;-1.0;406,2;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,8;45.0;1,61;0;0,01;482.0;25,59;32,89;41,82;10,84;25,65;19.0;32.0;0.0;0.0
13/03/2025 4:52;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,07;24,63;9.0;0;-1.0;404,1;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,6;45.0;1,61;0;0;482.0;25,45;32,16;41,65;10,47;25,51;19.0;32.0;0.0;0.0
13/03/2025 6:19;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,07;24,63;9.0;0;-1.0;404,1;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,6;45.0;1,61;0;0;482.0;25,45;32,16;41,65;10,47;25,51;19.0;32.0;0.0;0.0
13/03/2025 7:45;72.0;96.0;24.0;;;;;;;;;;1.0;;;0.0;-1.0;;24,77;24,43;9.0;;-1.0;406,6;0,008;;;12,38;;;;129,2;44.0;;;0,01;482.0;25,37;30,89;41,34;10,13;25,51;;30.0;;
13/03/2025 9:12;72.0;96.0;24.0;;;;;;;;;;5.0;;;0.0;-2.0;;25,02;24,58;9.0;;-2.0;406,1;0,008;;;12,38;;;;129,3;45.0;;;0,02;482.0;25,45;30,06;41,51;9,82;25,71;;29.0;;
13/03/2025 10:38;72.0;96.0;24.0;;;;;;;;;;3.0;;;0.0;-1.0;;25,21;24,73;9.0;;-1.0;406;0,007;;;12,38;;;;129,4;45.0;;;0;482.0;26,02;29,35;41,68;9,6;26,12;;;;
13/03/2025 12:05;72.0;96.0;24.0;;;;;;;;;;4.0;;;0.0;-1.0;;25,36;24,97;9.0;;-1.0;404,3;0,007;;;;;;;129,5;45.0;;0;0;;26,15;28,57;41,84;9,35;26,35;;28.0;;
13/03/2025 13:31;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,36;24,97;9.0;0;-1.0;404,3;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;129,5;45.0;1,61;0;0;482.0;26,15;28,57;41,84;9,35;26,35;19.0;28.0;0.0;0.0
13/03/2025 14:58;72.0;99.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,65;25,21;8.0;0;-1.0;405,2;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;129,8;45.0;1,61;0;0;482.0;26,51;27,37;42,2;8,89;26,76;19.0;27.0;0.0;0.0
13/03/2025 16:24;73.0;100.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;6.0;0.0;-0,02;1.0;-2.0;1.0;25,9;25,51;10.0;0;-2.0;409,2;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,2;45.0;1,61;0;0;482.0;26,8;27,57;42,46;9,01;26,9;19.0;27.0;0.0;0.0
13/03/2025 17:51;72.0;100.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;26;25,6;9.0;0;-1.0;407,2;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,4;45.0;1,61;0;0;482.0;26,51;27,88;42,52;8,86;26,76;19.0;27.0;0.0;0.0
13/03/2025 19:17;73.0;99.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;5.0;0.0;-0,02;1.0;-2.0;1.0;25,95;25,6;10.0;0;-2.0;406,7;0,007;0.0;301.0;12,38;0.0;0.0;13008.0;130,4;45.0;1,61;0;0,02;482.0;26,6;27,57;42,52;8,79;26,76;19.0;27.0;0.0;0.0
13/03/2025 19:18;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,9;25,46;9.0;0;-1.0;406,9;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,4;45.0;1,61;0;0,01;482.0;26,29;26,96;42,47;8,47;26,43;19.0;27.0;0.0;0.0
13/03/2025 20:44;72.0;98.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,9;25,46;9.0;0;-1.0;406,9;0,008;0.0;301.0;12,38;0.0;0.0;13008.0;130,4;45.0;1,61;0;0,01;482.0;26,29;26,96;42,47;8,47;26,43;19.0;27.0;0.0;0.0
13/03/2025 22:11;72.0;97.0;25.0;;;;;;;;;;3.0;;;1.0;-1.0;;25,46;25,07;9.0;;-1.0;409,4;0,008;;;;;;;130;;;;0,01;;25,88;26,83;41,96;8,37;25,93;;;;
13/03/2025 23:37;72.0;96.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,21;24,87;9.0;;-1.0;410,9;0,008;;;;;;;129,7;;;;0,01;;25,45;28,76;41,71;9,06;25,65;;28.0;;
14/03/2025 1:04;72.0;96.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,07;24,73;9.0;;-1.0;419,2;0,008;;;12,38;;;;129,6;;;;0,01;482.0;25,61;29,54;41,63;9,47;25,65;;29.0;;
14/03/2025 2:30;72.0;96.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;25,07;24,68;10.0;;-1.0;412,5;0,008;;;;;;;129,4;45.0;;;0,01;;25,37;29,67;41,54;9,55;25,43;;;;
14/03/2025 3:57;72.0;96.0;24.0;;;;;;;;;;0.0;;;0.0;0.0;;24,92;24,53;10.0;;0.0;408,3;0,008;;;12,38;;;;129,3;45.0;;;0;482.0;25,32;29,98;41,41;9,64;25,37;;30.0;;
14/03/2025 5:23;72.0;97.0;25.0;;;;;;;;;;1.0;;;0.0;-1.0;;24,68;24,38;10.0;;-1.0;405,5;0,008;;;12,04;;;;129,1;45.0;;;0,02;475.0;24,98;29,54;41,17;9,45;25,01;;29.0;;
14/03/2025 6:50;72.0;97.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;24,68;24,38;10.0;0;-1.0;405,5;0,008;0.0;301.0;12,04;0.0;0.0;13008.0;129,1;45.0;1,61;0;0,02;475.0;24,98;29,54;41,17;9,45;25,01;19.0;29.0;0.0;0.0
14/03/2025 8:16;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9463.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;24,48;24,14;10.0;0;-1.0;403,6;0,007;0.0;301.0;12,04;0.0;0.0;13008.0;128,7;45.0;1,61;0;0,01;475.0;24,91;29,47;40,98;9,45;25,01;19.0;29.0;0.0;0.0
14/03/2025 9:43;-334.0;1199.0;1533.0;0.0;0.0;0.0;0.0;35.0;0.0;1.0;9463.0;44.0;417.0;0.0;1,27;531.0;821.0;0.0;19,06;21,11;34.0;15,63;821.0;408,6;0,007;0.0;301.0;70,25;972.0;1395.0;13008.0;97;351.0;1,04;1,09;2,2;1148.0;24,98;32,94;32,72;17,9;25,37;18.0;32.0;89.0;1.0
14/03/2025 9:43;-294.0;1228.0;1523.0;0.0;0.0;0.0;0.0;18.0;0.0;1.0;9464.0;23.0;553.0;0.0;0,57;213.0;427.0;0.0;19,65;21,16;19.0;15,63;427.0;409,9;0,008;0.0;301.0;69,25;983.0;1395.0;13009.0;42;350.0;1,02;1,71;1,82;1140.0;22,99;35,7;22,22;33,47;23,39;19.0;35.0;95.0;1.0
14/03/2025 11:09;-297.0;1242.0;1539.0;;;;;;;;9466.0;;556.0;;;265.0;428.0;;20,38;21,6;18.0;15,63;428.0;411,6;0,008;;;70,25;987.0;;13011.0;41,8;350.0;1,03;1,31;2,14;1148.0;22,99;35,77;22,51;32,84;23,31;;;91.0;
14/03/2025 12:36;-297.0;1242.0;1539.0;0.0;0.0;0.0;0.0;18.0;0.0;1.0;9466.0;23.0;556.0;0.0;0,57;265.0;428.0;0.0;20,38;21,6;18.0;15,63;428.0;411,6;0,008;0.0;301.0;70,25;987.0;1395.0;13011.0;41,8;350.0;1,03;1,31;2,14;1148.0;22,99;35,77;22,51;32,84;23,31;19.0;35.0;91.0;1.0
14/03/2025 14:02;-295.0;1240.0;1535.0;0.0;0.0;0.0;0.0;18.0;0.0;1.0;9467.0;23.0;555.0;0.0;0,57;248.0;427.0;0.0;21,01;22,09;18.0;15,63;427.0;413,3;0,007;0.0;301.0;67,91;975.0;1395.0;13012.0;42,5;350.0;1,03;0,92;1,5;1129.0;23,27;33,91;22,98;30,13;23,59;19.0;33.0;93.0;1.0
14/03/2025 15:29;73.0;97.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;23,31;23,11;8.0;;-1.0;412,5;0,008;;;11,37;;;;111,9;43.0;1,61;;0;462.0;23,92;28,57;34,08;13,14;24,92;;27.0;;
14/03/2025 16:55;72.0;97.0;25.0;;;;;;;;;;1.0;;;0.0;-1.0;;23,94;23,55;8.0;;-1.0;412,6;0,007;;;12,04;;;;122,7;44.0;;;0,01;475.0;24,48;26,86;37,66;10,11;25,15;;26.0;;
14/03/2025 18:22;72.0;97.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;1.0;0.0;-0,02;0.0;-1.0;1.0;23,94;23,55;8.0;0;-1.0;412,6;0,007;0.0;301.0;12,04;0.0;0.0;13013.0;122,7;44.0;1,61;0;0,01;475.0;24,48;26,86;37,66;10,11;25,15;19.0;26.0;0.0;0.0
14/03/2025 19:48;72.0;97.0;25.0;;;;;;;;;;3.0;;;0.0;-1.0;;24,73;24,19;9.0;;-1.0;406;0,008;;;12,71;;;;129,3;45.0;;;0;488.0;25,32;26,98;40,63;8,81;25,51;;26.0;;
14/03/2025 21:15;72.0;97.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;24,73;24,19;9.0;0;-1.0;406;0,008;0.0;301.0;12,71;0.0;0.0;13013.0;129,3;45.0;1,61;0;0;488.0;25,32;26,98;40,63;8,81;25,51;19.0;26.0;0.0;0.0
14/03/2025 22:41;72.0;98.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;0.0;0.0;-0,02;1.0;0.0;1.0;24,87;24,43;9.0;0;0.0;410,7;0,007;0.0;301.0;12,71;0.0;0.0;13013.0;130,4;45.0;1,61;0;0,01;488.0;25,37;28,08;41,12;9,01;25,64;19.0;27.0;0.0;0.0
15/03/2025 0:08;72.0;97.0;24.0;;;;;;;;;;3.0;;;0.0;-1.0;;24,97;24,58;9.0;;-1.0;414,7;0,007;;;13,05;;;;131,4;45.0;;;0;495.0;25,37;28,96;41,53;9,28;25,51;;;;
15/03/2025 1:34;72.0;97.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;24,97;24,58;9.0;0;-1.0;414,7;0,007;0.0;301.0;13,05;0.0;0.0;13013.0;131,4;45.0;1,61;0;0;495.0;25,37;28,96;41,53;9,28;25,51;19.0;28.0;0.0;0.0
15/03/2025 3:01;72.0;97.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;3.0;0.0;-0,02;0.0;-1.0;1.0;24,92;24,48;9.0;0;-1.0;411;0,008;0.0;301.0;13,05;0.0;0.0;13013.0;131,5;45.0;1,61;0;0;495.0;25,37;29,35;41,48;9,38;25,51;19.0;29.0;0.0;0.0
15/03/2025 4:27;72.0;97.0;24.0;;;;;;;;;;2.0;;;0.0;-1.0;;24,82;24,33;10.0;;-1.0;408,6;0,007;;;12,71;;;;131,5;45.0;;;0,01;488.0;25,18;29,35;41,42;9,38;25,23;;;;
15/03/2025 5:54;72.0;97.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;2.0;0.0;-0,02;0.0;-1.0;1.0;24,82;24,33;10.0;0;-1.0;408,6;0,007;0.0;301.0;12,71;0.0;0.0;13013.0;131,5;45.0;1,61;0;0,01;488.0;25,18;29,35;41,42;9,38;25,23;19.0;29.0;0.0;0.0
15/03/2025 7:20;72.0;97.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;2.0;0.0;-0,02;1.0;-1.0;1.0;24,73;24,29;10.0;0;-1.0;406,4;0,008;0.0;301.0;12,71;0.0;0.0;13013.0;131,4;45.0;1,61;0;0;488.0;25,1;29,35;41,24;9,33;25,15;19.0;29.0;0.0;0.0
15/03/2025 7:21;72.0;96.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;3.0;0.0;-0,02;1.0;-1.0;1.0;24,58;24,14;10.0;0;-1.0;411;0,008;0.0;301.0;13,05;0.0;0.0;13013.0;131,2;45.0;1,61;0;0,01;495.0;24,98;29,27;41,24;9,28;25,01;19.0;29.0;0.0;0.0
15/03/2025 8:47;72.0;97.0;24.0;;;;;;;;;;2.0;;;1.0;-1.0;;24,48;24,09;10.0;;-1.0;409,7;0,008;;;13,05;;;;131,1;45.0;;;0,01;495.0;25,1;29,27;41,2;9,33;25,01;;;;
15/03/2025 10:14;72.0;97.0;24.0;;;;;;;;;;1.0;;;1.0;-1.0;;24,48;24,14;10.0;;-1.0;410,3;0,007;;;13,05;;;;131,1;45.0;;;0;495.0;25,18;29,35;41,25;9,4;25,23;;;;
15/03/2025 11:40;72.0;97.0;24.0;;;;;;;;;;4.0;;;0.0;-1.0;;24,63;24,19;10.0;;-1.0;409,6;0,007;;;13,05;;;;131,3;45.0;;;0,01;495.0;25,45;28,86;41,4;9,33;25,51;;28.0;;
15/03/2025 13:07;72.0;97.0;25.0;;;;;;;;;;3.0;;;1.0;-1.0;;24,92;24,43;10.0;;-1.0;410,3;0,008;;;13,05;;;;131,5;45.0;;;0,01;495.0;25,81;27,37;41,64;8,72;25,84;;27.0;;
15/03/2025 14:33;74.0;98.0;24.0;;;;;;;;;;4.0;;;0.0;-1.0;;25,12;24,73;9.0;;-1.0;413,2;0,008;;;13,38;;;;131,7;45.0;;;0;501.0;26,02;26,64;41,86;8,45;26,12;;26.0;;
15/03/2025 16:00;74.0;98.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9468.0;1.0;4.0;0.0;-0,02;0.0;-1.0;1.0;25,12;24,73;9.0;0;-1.0;413,2;0,008;0.0;301.0;13,38;0.0;0.0;13013.0;131,7;45.0;1,61;0;0;501.0;26,02;26,64;41,86;8,45;26,12;19.0;26.0;0.0;0.0
